 2004  214      0  0.209E+00  0.327E+02  0.278E-02  0.935E-03  0.993E+00  0.296E-02  0.000E+00  0.143E-02  0.000E+00  0.535E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  215      0  0.599E+00  0.613E+02  0.172E+00  0.545E-01  0.517E+00  0.247E-02  0.000E+00  0.217E-01  0.000E+00  0.968E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  216      0  0.268E+00  0.416E+02  0.130E+00  0.269E-01  0.845E+00  0.693E-02  0.000E+00  0.148E-01  0.000E+00  0.580E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2004  217      0  0.513E+00  0.529E+02  0.194E+00  0.620E-01  0.541E+00  0.271E-02  0.000E+00  0.233E-01  0.000E+00  0.892E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  218      0  0.213E+00  0.338E+02  0.440E-03  0.107E-03  0.858E+00  0.284E-02  0.000E+00  0.442E-03  0.000E+00  0.488E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  219      0  0.255E+00  0.398E+02  0.386E-01  0.899E-02  0.772E+00  0.372E-02  0.000E+00  0.468E-02  0.000E+00  0.518E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  220      0  0.188E+01  0.946E+02  0.214E+00  0.853E-01  0.277E+00  0.109E-02  0.000E+00  0.203E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  221      0  0.234E+00  0.363E+02  0.214E-02  0.709E-03  0.765E+00  0.203E-02  0.000E+00  0.844E-03  0.000E+00  0.486E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2004  222      0  0.226E+00  0.355E+02  0.844E-05  0.290E-05  0.759E+00  0.204E-02  0.000E+00  0.217E-04  0.000E+00  0.471E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  223      0  0.222E+00  0.352E+02  0.000E+00  0.000E+00  0.739E+00  0.217E-02  0.000E+00  0.495E-05  0.000E+00  0.462E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2004  224      0  0.222E+00  0.351E+02  0.000E+00  0.000E+00  0.726E+00  0.240E-02  0.000E+00  0.476E-05  0.000E+00  0.457E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2004  225      0  0.182E+01  0.919E+02  0.146E+00  0.554E-01  0.273E+00  0.687E-03  0.000E+00  0.171E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  226      0  0.110E+01  0.746E+02  0.148E+00  0.484E-01  0.325E+00  0.182E-02  0.000E+00  0.186E-01  0.000E+00  0.106E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  227      0  0.129E+01  0.781E+02  0.160E+00  0.547E-01  0.303E+00  0.192E-02  0.000E+00  0.183E-01  0.000E+00  0.975E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2004  228      0  0.239E+00  0.373E+02  0.872E-03  0.252E-03  0.668E+00  0.173E-02  0.000E+00  0.569E-03  0.000E+00  0.464E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2004  229      0  0.232E+00  0.363E+02  0.503E-05  0.191E-05  0.670E+00  0.220E-02  0.000E+00  0.132E-04  0.000E+00  0.454E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2004  230      0  0.228E+00  0.359E+02  0.000E+00  0.000E+00  0.670E+00  0.218E-02  0.000E+00  0.482E-05  0.000E+00  0.448E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  231      0  0.225E+00  0.354E+02  0.000E+00  0.000E+00  0.669E+00  0.237E-02  0.000E+00  0.477E-05  0.000E+00  0.444E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  232      0  0.222E+00  0.350E+02  0.000E+00  0.000E+00  0.668E+00  0.254E-02  0.000E+00  0.480E-05  0.000E+00  0.440E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2004  233      0  0.395E+01  0.131E+03  0.259E+00  0.109E+00  0.223E+00  0.100E-02  0.000E+00  0.199E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  234      0  0.244E+00  0.381E+02  0.216E-01  0.441E-02  0.685E+00  0.425E-02  0.000E+00  0.285E-02  0.000E+00  0.472E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  235      0  0.224E+00  0.354E+02  0.320E-04  0.786E-05  0.719E+00  0.240E-02  0.000E+00  0.460E-04  0.000E+00  0.452E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2004  236      0  0.485E+00  0.498E+02  0.162E+00  0.472E-01  0.615E+00  0.239E-02  0.000E+00  0.195E-01  0.000E+00  0.845E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2004  237      0  0.414E+00  0.508E+02  0.123E+00  0.425E-01  0.531E+00  0.510E-02  0.000E+00  0.124E-01  0.000E+00  0.515E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2004  238      0  0.218E+00  0.343E+02  0.227E-03  0.770E-04  0.774E+00  0.221E-02  0.000E+00  0.168E-03  0.000E+00  0.447E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2004  239      0  0.215E+00  0.338E+02  0.000E+00  0.130E-05  0.789E+00  0.223E-02  0.000E+00  0.505E-05  0.000E+00  0.447E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2004  240      0  0.211E+00  0.334E+02  0.000E+00  0.000E+00  0.799E+00  0.251E-02  0.000E+00  0.511E-05  0.000E+00  0.446E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  241      0  0.208E+00  0.328E+02  0.000E+00  0.000E+00  0.798E+00  0.262E-02  0.000E+00  0.511E-05  0.000E+00  0.443E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  242      0  0.210E+00  0.326E+02  0.862E-03  0.292E-03  0.801E+00  0.276E-02  0.000E+00  0.499E-03  0.000E+00  0.445E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  243      0  0.206E+00  0.323E+02  0.189E-02  0.638E-03  0.802E+00  0.278E-02  0.000E+00  0.791E-03  0.000E+00  0.444E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  244      0  0.434E+00  0.538E+02  0.157E+00  0.431E-01  0.640E+00  0.296E-02  0.000E+00  0.209E-01  0.000E+00  0.835E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  245      0  0.254E+00  0.394E+02  0.605E-01  0.160E-01  0.731E+00  0.493E-02  0.000E+00  0.777E-02  0.000E+00  0.476E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2004  246      0  0.265E+00  0.410E+02  0.583E-01  0.150E-01  0.697E+00  0.528E-02  0.000E+00  0.831E-02  0.000E+00  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2004  247      0  0.192E+00  0.403E+02  0.847E-04  0.234E-04  0.849E+00  0.236E-02  0.000E+00  0.899E-04  0.000E+00  0.442E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  248      0  0.188E+00  0.395E+02  0.000E+00  0.136E-05  0.863E+00  0.250E-02  0.000E+00  0.567E-05  0.000E+00  0.441E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2004  249      0  0.184E+00  0.387E+02  0.000E+00  0.136E-05  0.877E+00  0.261E-02  0.000E+00  0.574E-05  0.000E+00  0.440E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2004  250      0  0.181E+00  0.381E+02  0.000E+00  0.138E-05  0.901E+00  0.271E-02  0.000E+00  0.588E-05  0.000E+00  0.441E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  251      0  0.243E+00  0.378E+02  0.140E+00  0.311E-01  0.104E+01  0.503E-02  0.000E+00  0.170E-01  0.000E+00  0.559E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2004  252      0  0.220E+00  0.344E+02  0.129E+00  0.264E-01  0.947E+00  0.433E-02  0.000E+00  0.163E-01  0.000E+00  0.532E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2004  253      0  0.169E+00  0.359E+02  0.202E-03  0.328E-04  0.967E+00  0.309E-02  0.000E+00  0.220E-03  0.000E+00  0.439E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  254      0  0.169E+00  0.354E+02  0.217E-05  0.166E-05  0.102E+01  0.275E-02  0.000E+00  0.865E-05  0.000E+00  0.442E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  255      0  0.227E+00  0.355E+02  0.142E+00  0.302E-01  0.653E+00  0.512E-02  0.000E+00  0.177E-01  0.000E+00  0.564E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  256      0  0.166E+00  0.342E+02  0.242E-03  0.407E-04  0.604E+00  0.283E-02  0.000E+00  0.252E-03  0.000E+00  0.444E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  257      0  0.418E+00  0.512E+02  0.207E+00  0.586E-01  0.531E+00  0.431E-02  0.000E+00  0.255E-01  0.000E+00  0.856E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2004  258      0  0.291E+00  0.448E+02  0.185E+00  0.423E-01  0.583E+00  0.592E-02  0.000E+00  0.238E-01  0.000E+00  0.672E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  259      0  0.222E+00  0.346E+02  0.163E+00  0.375E-01  0.609E+00  0.502E-02  0.000E+00  0.198E-01  0.000E+00  0.588E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2004  260      0  0.240E+00  0.374E+02  0.190E+00  0.468E-01  0.792E+00  0.455E-02  0.000E+00  0.218E-01  0.000E+00  0.657E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2004  261      0  0.239E+00  0.369E+02  0.180E+00  0.383E-01  0.102E+01  0.792E-02  0.000E+00  0.226E-01  0.000E+00  0.585E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  262      0  0.167E+01  0.922E+02  0.354E+00  0.135E+00  0.307E+00  0.137E-02  0.000E+00  0.291E-01  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2004  263      0  0.143E+00  0.307E+02  0.281E-02  0.907E-03  0.704E-01  0.249E-02  0.000E+00  0.103E-02  0.000E+00  0.458E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2004  264      0  0.139E+00  0.295E+02  0.132E-04  0.465E-05  0.679E-01  0.243E-02  0.000E+00  0.377E-04  0.000E+00  0.451E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2004  265      0  0.136E+00  0.288E+02  0.000E+00  0.182E-05  0.687E-01  0.261E-02  0.000E+00  0.808E-05  0.000E+00  0.450E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2004  266      0  0.134E+00  0.282E+02  0.000E+00  0.180E-05  0.702E-01  0.307E-02  0.000E+00  0.797E-05  0.000E+00  0.450E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  267      0  0.128E+00  0.272E+02  0.000E+00  0.179E-05  0.569E-01  0.347E-02  0.000E+00  0.802E-05  0.000E+00  0.445E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  268      0  0.157E+00  0.326E+02  0.893E-01  0.234E-01  0.901E+00  0.917E-02  0.000E+00  0.114E-01  0.000E+00  0.472E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  269      0  0.154E+00  0.320E+02  0.776E-01  0.190E-01  0.333E+00  0.819E-02  0.000E+00  0.108E-01  0.000E+00  0.472E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  270      0  0.120E+00  0.255E+02  0.100E-03  0.260E-04  0.482E-01  0.330E-02  0.000E+00  0.104E-03  0.000E+00  0.444E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2004  271      0  0.118E+00  0.249E+02  0.000E+00  0.196E-05  0.477E-01  0.343E-02  0.000E+00  0.884E-05  0.000E+00  0.445E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  272      0  0.113E+00  0.242E+02  0.000E+00  0.193E-05  0.474E-01  0.394E-02  0.000E+00  0.894E-05  0.000E+00  0.442E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  273      0  0.111E+00  0.237E+02  0.000E+00  0.199E-05  0.475E-01  0.388E-02  0.000E+00  0.925E-05  0.000E+00  0.443E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2004  274      0  0.109E+00  0.231E+02  0.000E+00  0.204E-05  0.475E-01  0.384E-02  0.000E+00  0.953E-05  0.000E+00  0.444E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2004  275      0  0.108E+00  0.227E+02  0.000E+00  0.209E-05  0.476E-01  0.393E-02  0.000E+00  0.989E-05  0.000E+00  0.447E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2004  276      0  0.434E+00  0.532E+02  0.242E+00  0.737E-01  0.354E+01  0.259E-02  0.000E+00  0.385E-01  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  277      0  0.449E+00  0.549E+02  0.243E+00  0.863E-01  0.757E+00  0.648E-02  0.000E+00  0.327E-01  0.000E+00  0.558E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2004  278      0  0.163E+01  0.899E+02  0.219E+00  0.817E-01  0.514E+00  0.945E-03  0.000E+00  0.363E-01  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  279      0  0.108E+00  0.226E+02  0.260E-02  0.776E-03  0.119E+00  0.325E-02  0.000E+00  0.149E-02  0.000E+00  0.476E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2004  280      0  0.103E+00  0.214E+02  0.154E-04  0.534E-05  0.935E-01  0.308E-02  0.000E+00  0.678E-04  0.000E+00  0.464E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2004  281      0  0.137E+00  0.282E+02  0.111E+00  0.294E-01  0.747E+00  0.910E-02  0.000E+00  0.163E-01  0.000E+00  0.495E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2004  282      0  0.141E+00  0.289E+02  0.990E-01  0.250E-01  0.322E+00  0.819E-02  0.000E+00  0.169E-01  0.000E+00  0.497E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2004  283      0  0.470E+00  0.574E+02  0.279E+00  0.101E+00  0.247E+00  0.566E-02  0.000E+00  0.336E-01  0.000E+00  0.561E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2004  284      0  0.175E+00  0.360E+02  0.137E+00  0.402E-01  0.295E+00  0.773E-02  0.000E+00  0.220E-01  0.000E+00  0.506E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2004  285      0  0.142E+00  0.291E+02  0.976E-01  0.250E-01  0.135E+01  0.739E-02  0.000E+00  0.175E-01  0.000E+00  0.529E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2004  286      0  0.915E-01  0.289E+02  0.140E-03  0.360E-04  0.109E+00  0.397E-02  0.000E+00  0.252E-03  0.000E+00  0.435E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2004  287      0  0.500E+00  0.508E+02  0.297E+00  0.947E-01  0.121E+01  0.555E-02  0.000E+00  0.419E-01  0.000E+00  0.744E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2004  288      0  0.403E+00  0.492E+02  0.214E+00  0.756E-01  0.270E+00  0.569E-02  0.000E+00  0.316E-01  0.000E+00  0.539E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2004  289      0  0.924E-01  0.291E+02  0.906E-03  0.309E-03  0.125E+00  0.351E-02  0.000E+00  0.833E-03  0.000E+00  0.426E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2004  290      0  0.840E-01  0.275E+02  0.424E-05  0.335E-05  0.122E+00  0.329E-02  0.000E+00  0.322E-04  0.000E+00  0.415E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2004  291      0  0.821E-01  0.268E+02  0.000E+00  0.267E-05  0.121E+00  0.322E-02  0.000E+00  0.157E-04  0.000E+00  0.417E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2004  292      0  0.850E-01  0.265E+02  0.000E+00  0.274E-05  0.121E+00  0.370E-02  0.000E+00  0.147E-04  0.000E+00  0.427E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2004  293      0  0.702E+00  0.611E+02  0.285E+00  0.106E+00  0.398E+00  0.531E-02  0.000E+00  0.333E-01  0.000E+00  0.457E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  294      0  0.873E-01  0.277E+02  0.183E-02  0.654E-03  0.126E+00  0.460E-02  0.000E+00  0.110E-02  0.000E+00  0.412E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2004  295      0  0.875E-01  0.276E+02  0.524E-05  0.392E-05  0.120E+00  0.383E-02  0.000E+00  0.198E-04  0.000E+00  0.408E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2004  296      0  0.876E-01  0.277E+02  0.000E+00  0.259E-05  0.115E+00  0.371E-02  0.000E+00  0.148E-04  0.000E+00  0.404E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2004  297      0  0.877E-01  0.277E+02  0.000E+00  0.261E-05  0.111E+00  0.342E-02  0.000E+00  0.151E-04  0.000E+00  0.400E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2004  298      0  0.912E-01  0.287E+02  0.000E+00  0.294E-05  0.183E+00  0.361E-02  0.000E+00  0.175E-04  0.000E+00  0.413E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2004  299      0  0.959E-01  0.303E+02  0.191E-01  0.605E-02  0.141E+01  0.462E-02  0.000E+00  0.626E-02  0.000E+00  0.437E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2004  300      0  0.877E-01  0.278E+02  0.485E-03  0.148E-03  0.198E+00  0.382E-02  0.000E+00  0.103E-02  0.000E+00  0.393E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2004  301      0  0.878E-01  0.276E+02  0.000E+00  0.277E-05  0.153E+00  0.342E-02  0.000E+00  0.121E-04  0.000E+00  0.389E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2004  302      0  0.355E+00  0.433E+02  0.224E+00  0.795E-01  0.810E+00  0.512E-02  0.000E+00  0.324E-01  0.000E+00  0.500E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2004  303      0  0.312E+00  0.477E+02  0.190E+00  0.657E-01  0.334E+00  0.595E-02  0.000E+00  0.289E-01  0.000E+00  0.469E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2004  304      0  0.101E+00  0.211E+02  0.517E-03  0.171E-03  0.214E+00  0.392E-02  0.000E+00  0.587E-03  0.000E+00  0.361E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2004  305      0  0.103E+00  0.218E+02  0.185E-05  0.228E-05  0.212E+00  0.385E-02  0.000E+00  0.116E-04  0.000E+00  0.351E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  306      0  0.109E+00  0.228E+02  0.000E+00  0.198E-05  0.210E+00  0.383E-02  0.000E+00  0.909E-05  0.000E+00  0.350E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2004  307      0  0.113E+00  0.236E+02  0.000E+00  0.193E-05  0.207E+00  0.372E-02  0.000E+00  0.889E-05  0.000E+00  0.346E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2004  308      0  0.115E+00  0.242E+02  0.000E+00  0.187E-05  0.203E+00  0.349E-02  0.000E+00  0.849E-05  0.000E+00  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  309      0  0.874E+00  0.665E+02  0.480E+00  0.187E+00  0.261E+01  0.199E-02  0.000E+00  0.508E-01  0.000E+00  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2004  310      0  0.120E+00  0.256E+02  0.206E-02  0.660E-03  0.220E+00  0.231E-02  0.000E+00  0.933E-03  0.000E+00  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2004  311      0  0.125E+00  0.262E+02  0.210E-02  0.711E-03  0.299E+00  0.201E-02  0.000E+00  0.892E-03  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2004  312      0  0.128E+00  0.266E+02  0.141E-02  0.480E-03  0.293E+00  0.212E-02  0.000E+00  0.917E-03  0.000E+00  0.338E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
