 2004  137      0  0.143E+00  0.264E+01  0.186E+00  0.504E-01  0.130E+02  0.285E-01  0.474E-05  0.724E-01  0.000E+00  0.106E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  138      0  0.142E+00  0.254E+01  0.170E-01  0.333E-02  0.752E+01  0.275E-01  0.171E-04  0.105E-01  0.000E+00  0.148E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2004  139      0  0.141E+00  0.253E+01  0.190E-03  0.349E-04  0.685E+01  0.137E-01  0.145E-04  0.476E-03  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  140      0  0.143E+00  0.298E+01  0.826E-01  0.233E-01  0.555E+01  0.476E-01  0.119E-04  0.247E-01  0.000E+00  0.952E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2004  141      0  0.143E+00  0.252E+01  0.456E-01  0.745E-02  0.633E+01  0.491E-01  0.223E-04  0.168E-01  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  142      0  0.141E+00  0.248E+01  0.115E-03  0.282E-04  0.616E+01  0.193E-01  0.296E-04  0.438E-03  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2004  143      0  0.140E+00  0.239E+01  0.812E-05  0.119E-04  0.614E+01  0.209E-01  0.349E-04  0.415E-03  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  144      0  0.139E+00  0.243E+01  0.226E+00  0.360E-01  0.125E+01  0.754E-01  0.137E-04  0.111E+00  0.000E+00  0.916E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  145      0  0.137E+00  0.234E+01  0.782E-02  0.722E-03  0.472E+01  0.274E-01  0.338E-04  0.495E-02  0.000E+00  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2004  146      0  0.136E+00  0.234E+01  0.938E-04  0.169E-04  0.529E+01  0.215E-01  0.343E-04  0.518E-03  0.000E+00  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2004  147      0  0.134E+00  0.235E+01  0.926E-05  0.117E-04  0.559E+01  0.234E-01  0.406E-04  0.464E-03  0.000E+00  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  148      0  0.132E+00  0.226E+01  0.890E-05  0.135E-04  0.576E+01  0.222E-01  0.359E-04  0.452E-03  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2004  149      0  0.130E+00  0.227E+01  0.935E-05  0.143E-04  0.584E+01  0.223E-01  0.350E-04  0.463E-03  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2004  150      0  0.128E+00  0.219E+01  0.103E-04  0.168E-04  0.588E+01  0.202E-01  0.280E-04  0.440E-03  0.000E+00  0.143E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  151      0  0.127E+00  0.226E+01  0.120E+00  0.263E-01  0.348E+01  0.215E-01  0.315E-05  0.639E-01  0.000E+00  0.105E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2004  152      0  0.127E+00  0.253E+01  0.114E+00  0.274E-01  0.639E+00  0.269E-01  0.432E-05  0.688E-01  0.000E+00  0.101E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2004  153      0  0.128E+00  0.283E+01  0.643E-01  0.159E-01  0.177E+01  0.415E-01  0.957E-05  0.241E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  154      0  0.129E+00  0.263E+01  0.499E-01  0.107E-01  0.266E+01  0.391E-01  0.122E-04  0.180E-01  0.000E+00  0.143E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  155      0  0.128E+00  0.246E+01  0.279E-03  0.617E-04  0.360E+01  0.152E-01  0.190E-04  0.466E-03  0.000E+00  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2004  156      0  0.133E+00  0.321E+01  0.120E+00  0.314E-01  0.266E+00  0.306E-01  0.133E-04  0.529E-01  0.000E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2004  157      0  0.139E+00  0.335E+01  0.428E-01  0.104E-01  0.946E+00  0.254E-01  0.501E-05  0.195E-01  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2004  158      0  0.142E+00  0.304E+01  0.279E-01  0.698E-02  0.895E+00  0.175E-01  0.402E-05  0.126E-01  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2004  159      0  0.145E+00  0.299E+01  0.189E-01  0.464E-02  0.120E+01  0.187E-01  0.747E-05  0.122E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  160      0  0.148E+00  0.313E+01  0.109E+00  0.257E-01  0.272E+00  0.226E-01  0.359E-05  0.623E-01  0.000E+00  0.111E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2004  161      0  0.151E+00  0.308E+01  0.120E-01  0.193E-02  0.140E+01  0.213E-01  0.140E-04  0.771E-02  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  162      0  0.154E+00  0.303E+01  0.151E-03  0.223E-04  0.196E+01  0.132E-01  0.174E-04  0.453E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  163      0  0.156E+00  0.312E+01  0.324E-01  0.604E-02  0.220E+01  0.381E-01  0.238E-04  0.146E-01  0.000E+00  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2004  164      0  0.217E+00  0.338E+01  0.120E+00  0.301E-01  0.407E+00  0.152E-01  0.354E-05  0.605E-01  0.000E+00  0.131E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2004  165      0  0.221E+00  0.363E+01  0.847E-01  0.185E-01  0.422E+00  0.396E-01  0.941E-05  0.610E-01  0.000E+00  0.355E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2004  166      0  0.225E+00  0.356E+01  0.162E-03  0.328E-04  0.843E+00  0.612E-02  0.321E-05  0.369E-03  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2004  167      0  0.228E+00  0.350E+01  0.287E+00  0.365E-01  0.677E+00  0.116E+00  0.235E-04  0.118E+00  0.000E+00  0.122E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  168      0  0.236E+00  0.387E+01  0.167E+00  0.370E-01  0.265E+00  0.363E-01  0.520E-05  0.840E-01  0.000E+00  0.985E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2004  169      0  0.247E+00  0.425E+01  0.895E-01  0.200E-01  0.204E+00  0.256E-01  0.303E-05  0.624E-01  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  170      0  0.254E+00  0.392E+01  0.349E-01  0.569E-02  0.349E+00  0.266E-01  0.178E-04  0.436E-01  0.000E+00  0.280E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2004  171      0  0.259E+00  0.384E+01  0.222E+00  0.264E-01  0.553E+00  0.104E+00  0.270E-04  0.113E+00  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2004  172      0  0.264E+00  0.381E+01  0.120E+00  0.205E-01  0.318E+00  0.252E-01  0.512E-05  0.686E-01  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  173      0  0.268E+00  0.372E+01  0.471E-02  0.598E-03  0.849E+00  0.109E-01  0.553E-05  0.264E-02  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  174      0  0.271E+00  0.371E+01  0.544E-04  0.922E-05  0.994E+00  0.869E-02  0.726E-05  0.233E-03  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  175      0  0.276E+00  0.379E+01  0.201E-01  0.458E-02  0.981E+00  0.204E-01  0.884E-05  0.967E-02  0.000E+00  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  176      0  0.386E+00  0.432E+01  0.904E-01  0.231E-01  0.181E+00  0.122E-01  0.845E-05  0.643E-01  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  177      0  0.451E+00  0.370E+01  0.750E-01  0.173E-01  0.188E+00  0.157E-01  0.549E-05  0.665E-01  0.000E+00  0.201E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2004  178      0  0.456E+00  0.445E+01  0.622E-01  0.123E-01  0.204E+00  0.394E-01  0.137E-04  0.687E-01  0.000E+00  0.512E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2004  179      0  0.458E+00  0.433E+01  0.230E-03  0.468E-04  0.454E+00  0.342E-02  0.432E-05  0.324E-03  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  180      0  0.463E+00  0.443E+01  0.277E-01  0.780E-02  0.472E+00  0.150E-01  0.851E-05  0.102E-01  0.000E+00  0.122E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2004  181      0  0.463E+00  0.416E+01  0.299E-03  0.670E-04  0.576E+00  0.589E-02  0.912E-05  0.336E-03  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  182      0  0.462E+00  0.415E+01  0.171E-01  0.204E-02  0.628E+00  0.196E-01  0.331E-05  0.625E-02  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  183      0  0.462E+00  0.413E+01  0.182E-01  0.322E-02  0.646E+00  0.190E-01  0.393E-05  0.783E-02  0.000E+00  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2004  184      0  0.459E+00  0.400E+01  0.980E-04  0.171E-04  0.685E+00  0.848E-02  0.603E-05  0.225E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  185      0  0.456E+00  0.390E+01  0.244E-05  0.377E-05  0.701E+00  0.772E-02  0.515E-05  0.109E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  186      0  0.453E+00  0.388E+01  0.223E-05  0.358E-05  0.712E+00  0.871E-02  0.632E-05  0.114E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  187      0  0.449E+00  0.385E+01  0.148E-01  0.182E-02  0.713E+00  0.224E-01  0.688E-05  0.694E-02  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  188      0  0.444E+00  0.378E+01  0.595E-04  0.104E-04  0.725E+00  0.930E-02  0.723E-05  0.219E-03  0.000E+00  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  189      0  0.439E+00  0.369E+01  0.244E-05  0.364E-05  0.729E+00  0.992E-02  0.793E-05  0.126E-03  0.000E+00  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  190      0  0.433E+00  0.361E+01  0.248E-05  0.388E-05  0.733E+00  0.974E-02  0.767E-05  0.130E-03  0.000E+00  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  191      0  0.432E+00  0.405E+01  0.580E-01  0.160E-01  0.586E+00  0.339E-01  0.576E-05  0.239E-01  0.000E+00  0.105E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  192      0  0.427E+00  0.357E+01  0.225E-01  0.294E-02  0.716E+00  0.338E-01  0.967E-05  0.117E-01  0.000E+00  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2004  193      0  0.420E+00  0.353E+01  0.272E-01  0.254E-02  0.737E+00  0.365E-01  0.800E-05  0.107E-01  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  194      0  0.414E+00  0.349E+01  0.274E-01  0.344E-02  0.729E+00  0.345E-01  0.761E-05  0.118E-01  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  195      0  0.407E+00  0.337E+01  0.820E-04  0.133E-04  0.733E+00  0.116E-01  0.921E-05  0.257E-03  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2004  196      0  0.400E+00  0.331E+01  0.288E-05  0.424E-05  0.736E+00  0.115E-01  0.918E-05  0.147E-03  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  197      0  0.393E+00  0.336E+01  0.268E-01  0.400E-02  0.724E+00  0.311E-01  0.748E-05  0.121E-01  0.000E+00  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2004  198      0  0.386E+00  0.328E+01  0.174E-03  0.310E-04  0.740E+00  0.941E-02  0.580E-05  0.302E-03  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2004  199      0  0.378E+00  0.322E+01  0.375E-05  0.604E-05  0.743E+00  0.971E-02  0.595E-05  0.158E-03  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2004  200      0  0.378E+00  0.384E+01  0.134E+00  0.336E-01  0.224E+00  0.311E-01  0.311E-05  0.663E-01  0.000E+00  0.845E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  201      0  0.372E+00  0.332E+01  0.101E-01  0.180E-02  0.519E+00  0.155E-01  0.680E-05  0.681E-02  0.000E+00  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  202      0  0.369E+00  0.357E+01  0.115E+00  0.275E-01  0.227E+00  0.218E-01  0.389E-05  0.633E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2004  203      0  0.366E+00  0.352E+01  0.409E-01  0.499E-02  0.458E+00  0.416E-01  0.713E-05  0.184E-01  0.000E+00  0.154E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2004  204      0  0.371E+00  0.419E+01  0.171E+00  0.426E-01  0.225E+00  0.410E-01  0.400E-05  0.811E-01  0.000E+00  0.774E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  205      0  0.368E+00  0.359E+01  0.756E-02  0.115E-02  0.467E+00  0.167E-01  0.104E-04  0.573E-02  0.000E+00  0.162E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2004  206      0  0.365E+00  0.351E+01  0.694E-04  0.101E-04  0.539E+00  0.107E-01  0.103E-04  0.298E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2004  207      0  0.361E+00  0.351E+01  0.397E-05  0.486E-05  0.582E+00  0.101E-01  0.965E-05  0.153E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  208      0  0.377E+00  0.253E+01  0.138E+00  0.414E-01  0.349E+00  0.341E-01  0.373E-05  0.506E-01  0.000E+00  0.714E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  209      0  0.374E+00  0.359E+01  0.171E+00  0.256E-01  0.379E+00  0.953E-01  0.300E-04  0.940E-01  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2004  210      0  0.370E+00  0.352E+01  0.228E-01  0.472E-02  0.352E+00  0.161E-01  0.302E-05  0.152E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2004  211      0  0.366E+00  0.345E+01  0.995E-04  0.180E-04  0.577E+00  0.944E-02  0.787E-05  0.351E-03  0.000E+00  0.154E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2004  212      0  0.364E+00  0.364E+01  0.185E+00  0.344E-01  0.312E+00  0.778E-01  0.712E-05  0.948E-01  0.000E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2004  213      0  0.364E+00  0.382E+01  0.114E+00  0.263E-01  0.244E+00  0.226E-01  0.426E-05  0.647E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  214      0  0.363E+00  0.373E+01  0.121E-01  0.230E-02  0.363E+00  0.151E-01  0.729E-05  0.946E-02  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  215      0  0.362E+00  0.373E+01  0.144E+00  0.226E-01  0.344E+00  0.433E-01  0.101E-04  0.866E-01  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  216      0  0.361E+00  0.364E+01  0.355E-02  0.389E-03  0.441E+00  0.133E-01  0.919E-05  0.250E-02  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2004  217      0  0.359E+00  0.361E+01  0.172E+00  0.239E-01  0.389E+00  0.623E-01  0.147E-04  0.959E-01  0.000E+00  0.122E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  218      0  0.356E+00  0.361E+01  0.336E-02  0.312E-03  0.478E+00  0.145E-01  0.123E-04  0.245E-02  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2004  219      0  0.353E+00  0.353E+01  0.464E-04  0.101E-04  0.508E+00  0.784E-02  0.543E-05  0.202E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  220      0  0.353E+00  0.370E+01  0.129E+00  0.341E-01  0.248E+00  0.189E-01  0.836E-05  0.636E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2004  221      0  0.352E+00  0.369E+01  0.120E-01  0.238E-02  0.364E+00  0.131E-01  0.536E-05  0.690E-02  0.000E+00  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2004  222      0  0.350E+00  0.361E+01  0.121E-03  0.207E-04  0.423E+00  0.776E-02  0.550E-05  0.322E-03  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  223      0  0.347E+00  0.353E+01  0.494E-05  0.577E-05  0.459E+00  0.885E-02  0.747E-05  0.158E-03  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2004  224      0  0.345E+00  0.346E+01  0.328E-05  0.539E-05  0.483E+00  0.105E-01  0.104E-04  0.170E-03  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2004  225      0  0.344E+00  0.369E+01  0.107E+00  0.273E-01  0.243E+00  0.171E-01  0.775E-05  0.581E-01  0.000E+00  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  226      0  0.345E+00  0.376E+01  0.144E+00  0.302E-01  0.249E+00  0.519E-01  0.385E-05  0.738E-01  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2004  227      0  0.349E+00  0.411E+01  0.135E+00  0.326E-01  0.228E+00  0.227E-01  0.816E-05  0.570E-01  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2004  228      0  0.349E+00  0.374E+01  0.609E-02  0.989E-03  0.302E+00  0.917E-02  0.361E-05  0.315E-02  0.000E+00  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2004  229      0  0.348E+00  0.365E+01  0.609E-04  0.101E-04  0.344E+00  0.812E-02  0.623E-05  0.234E-03  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2004  230      0  0.346E+00  0.365E+01  0.392E-05  0.525E-05  0.375E+00  0.845E-02  0.721E-05  0.143E-03  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2004  231      0  0.344E+00  0.357E+01  0.312E-05  0.519E-05  0.398E+00  0.978E-02  0.959E-05  0.159E-03  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2004  232      0  0.342E+00  0.350E+01  0.321E-05  0.512E-05  0.412E+00  0.107E-01  0.118E-04  0.172E-03  0.000E+00  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2004  233      0  0.361E+00  0.258E+01  0.105E+00  0.237E-01  0.201E+00  0.254E-01  0.312E-05  0.658E-01  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2004  234      0  0.362E+00  0.388E+01  0.564E-01  0.959E-02  0.216E+00  0.366E-01  0.247E-04  0.626E-01  0.000E+00  0.339E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2004  235      0  0.362E+00  0.379E+01  0.122E-03  0.205E-04  0.285E+00  0.760E-02  0.500E-05  0.360E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
